"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2017","2017",4211,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2018","2018",4221,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2019","2019",4097,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2020","2020",4311,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2017","2017",1844,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2018","2018",1818,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2019","2019",1924,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2020","2020",1768,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2017","2017",12845,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2018","2018",12612,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2019","2019",10799,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2020","2020",10758,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2017","2017",294730,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2018","2018",296764,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2019","2019",293475,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2020","2020",288907,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2017","2017",4186,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2018","2018",4184,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2019","2019",4444,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2020","2020",4807,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2017","2017",694,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2018","2018",668,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2019","2019",575,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2020","2020",602,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","LONGT","di lungo periodo","2017","2017",4964,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","LONGT","di lungo periodo","2018","2018",4755,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","LONGT","di lungo periodo","2019","2019",5075,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","LONGT","di lungo periodo","2020","2020",4877,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_W","Africa occidentale","TOTAL","totale","2017","2017",354137,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_W","Africa occidentale","TOTAL","totale","2018","2018",379446,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_W","Africa occidentale","TOTAL","totale","2019","2019",384517,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_W","Africa occidentale","TOTAL","totale","2020","2020",350091,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","TOTAL","totale","2017","2017",3748,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","TOTAL","totale","2018","2018",3493,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","TOTAL","totale","2019","2019",3173,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","TOTAL","totale","2020","2020",3089,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","LONGT","di lungo periodo","2017","2017",4348,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","LONGT","di lungo periodo","2018","2018",4111,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","LONGT","di lungo periodo","2019","2019",3861,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","LONGT","di lungo periodo","2020","2020",3802,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","TOTAL","totale","2017","2017",624,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","TOTAL","totale","2018","2018",573,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","TOTAL","totale","2019","2019",575,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","TOTAL","totale","2020","2020",550,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2017","2017",12059,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2018","2018",12377,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2019","2019",12128,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2020","2020",11751,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2017","2017",11836,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2018","2018",11367,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2019","2019",10561,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2020","2020",10226,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","TOTAL","totale","2017","2017",5311,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","TOTAL","totale","2018","2018",5195,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","TOTAL","totale","2019","2019",4846,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","TOTAL","totale","2020","2020",4566,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","LONGT","di lungo periodo","2017","2017",18081,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","LONGT","di lungo periodo","2018","2018",19068,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","LONGT","di lungo periodo","2019","2019",20426,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","LONGT","di lungo periodo","2020","2020",21719,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2017","2017",6513,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2018","2018",6185,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2019","2019",5606,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2020","2020",5173,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","TOTAL","totale","2017","2017",6966,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","TOTAL","totale","2018","2018",6966,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","TOTAL","totale","2019","2019",7245,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","TOTAL","totale","2020","2020",7337,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2017","2017",2074,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2018","2018",2117,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2019","2019",2247,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2020","2020",2419,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","TOTAL","totale","2017","2017",5165,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","TOTAL","totale","2018","2018",4997,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","TOTAL","totale","2019","2019",4691,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","TOTAL","totale","2020","2020",4829,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","NLONGT","con scadenza","2017","2017",1777,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","NLONGT","con scadenza","2018","2018",1804,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","NLONGT","con scadenza","2019","2019",1707,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","NLONGT","con scadenza","2020","2020",1478,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","TOTAL","totale","2017","2017",7384,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","TOTAL","totale","2018","2018",8019,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","TOTAL","totale","2019","2019",8245,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","TOTAL","totale","2020","2020",7860,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","TOTAL","totale","2017","2017",21947,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","TOTAL","totale","2018","2018",22045,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","TOTAL","totale","2019","2019",20470,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","TOTAL","totale","2020","2020",19727,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","NLONGT","con scadenza","2017","2017",4172,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","NLONGT","con scadenza","2018","2018",4356,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","NLONGT","con scadenza","2019","2019",4520,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","NLONGT","con scadenza","2020","2020",4731,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","TOTAL","totale","2017","2017",23624,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","TOTAL","totale","2018","2018",25258,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","TOTAL","totale","2019","2019",26480,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","TOTAL","totale","2020","2020",27364,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","TOTAL","totale","2017","2017",3388,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","TOTAL","totale","2018","2018",3388,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","TOTAL","totale","2019","2019",3272,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ET","Etiopia","TOTAL","totale","2020","2020",2980,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","TOTAL","totale","2017","2017",17202,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","TOTAL","totale","2018","2018",16984,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","TOTAL","totale","2019","2019",15900,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","TOTAL","totale","2020","2020",14798,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","NLONGT","con scadenza","2017","2017",244846,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","NLONGT","con scadenza","2018","2018",245524,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","NLONGT","con scadenza","2019","2019",251083,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","NLONGT","con scadenza","2020","2020",244765,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","NLONGT","con scadenza","2017","2017",4351,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","NLONGT","con scadenza","2018","2018",4036,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","NLONGT","con scadenza","2019","2019",3954,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","NLONGT","con scadenza","2020","2020",3530,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2017","2017",12168,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2018","2018",12309,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2019","2019",12377,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2020","2020",11996,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","NLONGT","con scadenza","2017","2017",7056,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","NLONGT","con scadenza","2018","2018",6689,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","NLONGT","con scadenza","2019","2019",6826,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","X95","Kosovo","NLONGT","con scadenza","2020","2020",6604,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","LONGT","di lungo periodo","2017","2017",619,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","LONGT","di lungo periodo","2018","2018",642,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","LONGT","di lungo periodo","2019","2019",743,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","LONGT","di lungo periodo","2020","2020",823,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","LONGT","di lungo periodo","2017","2017",441756,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","LONGT","di lungo periodo","2018","2018",447910,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","LONGT","di lungo periodo","2019","2019",441638,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","LONGT","di lungo periodo","2020","2020",431800,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","NLONGT","con scadenza","2017","2017",1234,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","NLONGT","con scadenza","2018","2018",1122,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","NLONGT","con scadenza","2019","2019",912,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","NLONGT","con scadenza","2020","2020",869,,
